study_id,series_id,instance_number,x,y,level
1676531728.0,3775504232.0,10.0,250.8108108108108,339.60360360360363,5.0
1676531728.0,2158698356.0,11.0,296.0234831070416,142.53748532549312,1.0
1676531728.0,2158698356.0,12.0,286.54062038404726,189.06942392909895,2.0
1676531728.0,2158698356.0,12.0,272.58465991316933,231.91895803183792,3.0
1676531728.0,2158698356.0,12.0,262.9522431259045,274.8943560057887,4.0
1676531728.0,2158698356.0,13.0,254.0607814761216,317.1287988422576,5.0
1676531728.0,2158698356.0,6.0,295.419532966435,147.27331661833077,1.0
1676531728.0,2158698356.0,5.0,286.08201418867446,191.02170017101005,2.0
1676531728.0,2158698356.0,5.0,273.2828563728804,234.35184352584315,3.0
1676531728.0,2158698356.0,5.0,260.30037126401,275.1609118150685,4.0
1676531728.0,2158698356.0,5.0,258.59157923412204,322.5798906444583,5.0
1676531728.0,1150535772.0,4.0,182.44530244530245,167.61904761904762,1.0
1676531728.0,1150535772.0,12.0,179.15057915057915,170.91377091377092,2.0
1676531728.0,1150535772.0,21.0,180.7979407979408,167.2072072072072,3.0
1676531728.0,1150535772.0,29.0,181.6216216216216,175.03217503217502,4.0
1676531728.0,1150535772.0,38.0,182.03346203346203,163.08880308880308,5.0
1676531728.0,1150535772.0,5.0,147.05539358600583,166.06413994169097,1.0
1676531728.0,1150535772.0,13.0,147.52186588921285,168.86297376093296,2.0
1676531728.0,1150535772.0,21.0,146.58892128279885,167.46355685131198,3.0
1676531728.0,1150535772.0,29.0,152.1865889212828,175.86005830903792,4.0
1676531728.0,1150535772.0,37.0,150.3206997084548,165.13119533527697,5.0
1677607138.0,305773513.0,9.0,229.50070248637604,102.75718451975476,1.0
1677607138.0,305773513.0,9.0,220.083808753406,161.3868571185286,2.0
1677607138.0,305773513.0,9.0,213.80587959809264,212.99696653610357,3.0
1677607138.0,305773513.0,10.0,213.80587959809264,263.91520670129427,4.0
1677607138.0,305773513.0,10.0,227.4080594346049,299.4492666467984,5.0
1677607138.0,3564993662.0,14.0,189.8972602739726,76.46879756468797,1.0
1677607138.0,3564993662.0,14.0,182.5913242009132,121.765601217656,2.0
1677607138.0,3564993662.0,14.0,177.23363774733636,166.5753424657534,3.0
1677607138.0,3564993662.0,14.0,170.90182648401824,209.43683409436832,4.0
1677607138.0,3564993662.0,14.0,173.33713850837137,249.3759512937595,5.0
1677607138.0,3564993662.0,5.0,193.455478473406,77.0740882948791,1.0
1677607138.0,3564993662.0,5.0,183.18147352086635,123.06249141577096,2.0
1677607138.0,3564993662.0,5.0,175.46395954406805,170.7445620799045,3.0
1677607138.0,3564993662.0,5.0,165.2713458755427,213.0246020260492,4.0
1677607138.0,3564993662.0,5.0,172.6808972503618,250.07235890014476,5.0
1677607138.0,3537161319.0,13.0,212.23618090452263,237.98994974874373,1.0
1677607138.0,3537161319.0,23.0,211.5929648241206,225.76884422110552,2.0
1677607138.0,2956299976.0,6.0,209.02010050251255,223.19597989949747,3.0
1677607138.0,2956299976.0,14.0,209.02010050251255,212.26130653266333,4.0
1677607138.0,2956299976.0,19.0,200.6582914572864,221.90954773869348,5.0
1677607138.0,3537161319.0,13.0,180.75382757426996,235.4009793161506,1.0
1677607138.0,3537161319.0,22.0,179.0265365370091,225.9008786112161,2.0
1677607138.0,3537161319.0,31.0,179.8901820556395,216.83260066559671,3.0
1677607138.0,4050384911.0,19.0,140.647380435369,172.60250112955868,4.0
1677607138.0,4050384911.0,22.0,138.57573606765212,184.68709327457375,5.0
1678045823.0,1082730958.0,10.0,214.33962264150944,93.28301886792453,1.0
1678045823.0,1082730958.0,10.0,202.8679245283019,134.33962264150944,2.0
1678045823.0,1082730958.0,10.0,198.64150943396223,174.7924528301887,3.0
1678045823.0,1082730958.0,11.0,201.0566037735849,217.66037735849056,4.0
1678045823.0,1082730958.0,11.0,204.67924528301887,247.24528301886792,5.0
1678045823.0,2052519660.0,13.0,212.17526690391455,85.97864768683273,1.0
1678045823.0,2052519660.0,13.0,200.2179715302491,124.69750889679716,2.0
1678045823.0,2052519660.0,14.0,193.385231316726,164.55516014234874,3.0
1678045823.0,2052519660.0,15.0,189.9688612099644,203.84341637010675,4.0
1678045823.0,2052519660.0,15.0,189.9688612099644,239.1459074733096,5.0
1678045823.0,2052519660.0,5.0,215.071283095723,82.93279022403259,1.0
1678045823.0,2052519660.0,5.0,200.73319755600812,122.0366598778004,2.0
1678045823.0,2052519660.0,5.0,190.30549898167007,164.39918533604887,3.0
1678045823.0,2052519660.0,5.0,185.74338085539716,205.4582484725051,4.0
1678045823.0,2052519660.0,5.0,187.69857433808556,242.6069246435845,5.0
1678045823.0,3074550756.0,4.0,162.6703755215577,166.00834492350486,2.0
1678045823.0,3074550756.0,10.0,160.89012517385257,164.45062586926286,3.0
1678045823.0,3074550756.0,16.0,164.00556328233657,161.7802503477051,4.0
1678045823.0,3074550756.0,22.0,164.673157162726,164.673157162726,5.0
1678045823.0,3074550756.0,4.0,135.87138508371385,163.65296803652967,2.0
1678045823.0,3074550756.0,10.0,137.81963470319633,164.14003044140028,3.0
1678045823.0,3074550756.0,16.0,144.15144596651444,159.2694063926941,4.0
1678045823.0,3074550756.0,22.0,139.76788432267884,163.16590563165906,5.0
1678430295.0,2944463048.0,10.0,180.5435747303064,66.03781448224915,1.0
1678430295.0,2944463048.0,10.0,175.40644303535635,107.13486804184942,2.0
1678430295.0,2944463048.0,10.0,170.26931134040632,145.83459347713966,3.0
1678430295.0,2944463048.0,10.0,176.43386937434636,187.61659792939997,4.0
1678430295.0,2944463048.0,10.0,185.68070642525643,218.4393880991001,5.0
1678430295.0,959149200.0,15.0,178.99928263988522,57.15925394548063,1.0
1678430295.0,959149200.0,15.0,171.6535150645624,100.31563845050216,2.0
1678430295.0,959149200.0,15.0,167.5215208034433,140.25824964131994,3.0
1678430295.0,959149200.0,16.0,166.14418938307028,179.28263988522238,4.0
1678430295.0,959149200.0,16.0,173.4899569583931,216.01147776183643,5.0
1678430295.0,959149200.0,6.0,181.8329938900204,55.56008146639511,1.0
1678430295.0,959149200.0,6.0,175.31568228105905,94.66395112016292,2.0
1678430295.0,959149200.0,6.0,168.79837067209775,136.37474541751527,3.0
1678430295.0,959149200.0,6.0,166.19144602851324,173.5234215885947,4.0
1678430295.0,959149200.0,4.0,173.36048879837065,215.8859470468432,5.0
1678430295.0,2754264030.0,6.0,176.821608040201,129.72361809045225,1.0
1678430295.0,2754264030.0,13.0,175.21356783919595,130.7956448911223,2.0
1678430295.0,2754264030.0,21.0,178.42964824120602,126.5075376884422,3.0
1678430295.0,2754264030.0,30.0,176.821608040201,120.0753768844221,4.0
1678430295.0,2754264030.0,37.0,180.03768844221105,117.39530988274706,5.0
1678430295.0,2754264030.0,4.0,144.42477876106196,129.56637168141592,1.0
1678430295.0,2754264030.0,11.0,147.2566371681416,130.13274336283186,2.0
1678430295.0,2754264030.0,18.0,150.65486725663715,131.83185840707964,3.0
1678430295.0,2754264030.0,27.0,150.65486725663715,123.90265486725664,4.0
1678430295.0,2754264030.0,34.0,147.2566371681416,117.10619469026548,5.0
1681401548.0,647735603.0,7.0,318.6143790849673,211.38126361655773,2.0
1681401548.0,647735603.0,7.0,302.99782135076254,272.73202614379085,3.0
1681401548.0,647735603.0,7.0,300.7668845315904,332.9673202614379,4.0
1681401548.0,647735603.0,7.0,306.3442265795207,382.0479302832244,5.0
1681401548.0,3615377295.0,10.0,331.96135265700485,144.28341384863123,1.0
1681401548.0,3615377295.0,11.0,317.9452495974235,202.82125603864733,2.0
1681401548.0,3615377295.0,12.0,303.9291465378422,264.65700483091786,3.0
1681401548.0,3615377295.0,12.0,288.26409017713365,321.5458937198068,4.0
1681401548.0,3615377295.0,12.0,286.61513687600643,375.96135265700485,5.0
1681401548.0,3615377295.0,4.0,329.9800498753117,146.83291770573567,1.0
1681401548.0,3615377295.0,4.0,318.48877805486285,208.7581047381546,2.0
1681401548.0,3615377295.0,4.0,298.05985037406487,263.66084788029923,3.0
1681401548.0,3615377295.0,4.0,288.4837905236908,321.7556109725686,4.0
1681401548.0,3615377295.0,4.0,285.2917705735661,372.8279301745636,5.0
1681401548.0,1342130612.0,3.0,265.21193092621667,291.76766091051803,2.0
1681401548.0,1342130612.0,12.0,268.4270015698587,280.5149136577708,3.0
1681401548.0,1342130612.0,19.0,272.4458398744113,260.42072213500785,4.0
1681401548.0,1342130612.0,26.0,270.8383045525903,254.79434850863424,5.0
1681401548.0,1342130612.0,3.0,225.7981495468278,300.4712990936556,2.0
1681401548.0,1342130612.0,12.0,230.0077551791109,281.6883867878722,3.0
1681401548.0,1342130612.0,19.0,233.87482466551572,261.80060085779024,4.0
1681401548.0,1342130612.0,26.0,233.3223861674579,253.51402338692276,5.0
1689123946.0,275844988.0,9.0,294.6146341463415,159.42764227642277,1.0
1689123946.0,275844988.0,9.0,303.7723577235772,221.0341463414634,2.0
1689123946.0,275844988.0,9.0,313.76260162601625,285.1382113821138,3.0
1689123946.0,275844988.0,9.0,323.7528455284553,335.9219512195122,4.0
1689123946.0,275844988.0,9.0,338.73821138211383,385.0406504065041,5.0
1689123946.0,1714294771.0,12.0,294.5617974158816,138.66927570077445,1.0
1689123946.0,1714294771.0,13.0,292.18366718979115,202.28425924869285,2.0
1689123946.0,1714294771.0,13.0,298.1289927550172,267.08830790965646,3.0
1689123946.0,1714294771.0,13.0,296.3453950854494,332.48688912714266,4.0
1689123946.0,1714294771.0,13.0,307.6415136593788,387.7784168837447,5.0
1689123946.0,1714294771.0,5.0,290.0766182298547,148.79788639365918,1.0
1689123946.0,1714294771.0,5.0,285.34214002642005,212.37516512549536,2.0
1689123946.0,1714294771.0,5.0,295.4874504623514,270.5416116248349,3.0
1689123946.0,1714294771.0,5.0,300.221928665786,325.32628797886395,4.0
1689123946.0,1714294771.0,4.0,316.4544253632761,386.19815059445176,5.0
1689123946.0,3104714333.0,4.0,266.0319462647444,252.30930537352555,1.0
1689123946.0,3104714333.0,9.0,259.99262778505897,248.954128440367,2.0
1689123946.0,3104714333.0,13.0,264.0188401048493,251.63826998689385,3.0
1689123946.0,3104714333.0,18.0,270.72919397116647,246.94102228047183,4.0
1689123946.0,3104714333.0,23.0,272.7423001310616,252.98034076015728,5.0
1689123946.0,3104714333.0,4.0,216.7037701974865,252.55296229802516,1.0
1689123946.0,3104714333.0,9.0,223.13824057450628,245.19928186714543,2.0
1689123946.0,3104714333.0,14.0,218.54219030520647,248.87612208258528,3.0
1689123946.0,3104714333.0,18.0,222.21903052064636,253.4721723518851,4.0
1689123946.0,3104714333.0,23.0,218.54219030520647,257.149012567325,5.0
1690291272.0,1761808680.0,10.0,248.9899195520344,104.68231611893584,1.0
1690291272.0,1761808680.0,10.0,234.9680103188576,163.57433489827855,2.0
1690291272.0,1761808680.0,10.0,226.55486477895147,219.6619718309859,3.0
1690291272.0,1761808680.0,10.0,223.7504829323161,273.6463223787167,4.0
1690291272.0,1761808680.0,10.0,239.17458308881064,323.4241001564945,5.0
1690291272.0,3805861667.0,13.0,263.1552795031056,162.1863354037267,1.0
1690291272.0,3805861667.0,13.0,249.37474120082817,206.70807453416148,2.0
1690291272.0,3805861667.0,13.0,247.2546583850932,246.9896480331263,3.0
1690291272.0,3805861667.0,13.0,250.43478260869568,290.4513457556936,4.0
1690291272.0,3805861667.0,13.0,266.3354037267081,327.5527950310559,5.0
1690291272.0,3805861667.0,6.0,272.8658823529412,121.37411764705882,1.0
1690291272.0,3805861667.0,6.0,262.0235294117647,162.9364705882353,2.0
1690291272.0,3805861667.0,6.0,250.57882352941175,205.70352941176472,3.0
1690291272.0,3805861667.0,6.0,246.96470588235292,246.6635294117647,4.0
1690291272.0,3805861667.0,6.0,252.3858823529412,287.0211764705882,5.0
1690291272.0,2315553255.0,5.0,377.4246395806029,348.0996068152032,1.0
1690291272.0,2315553255.0,12.0,374.0694626474443,352.29357798165137,2.0
1690291272.0,2315553255.0,21.0,358.13237221494103,334.6788990825688,3.0
1690291272.0,2315553255.0,29.0,355.6159895150721,338.87287024901707,4.0
1690291272.0,2315553255.0,38.0,364.0039318479685,329.64613368283096,5.0
1690291272.0,2315553255.0,5.0,299.35124508519004,353.13237221494103,1.0
1690291272.0,2315553255.0,13.0,296.8348623853211,348.0996068152032,2.0
1690291272.0,2315553255.0,21.0,275.0262123197903,329.64613368283096,3.0
1690291272.0,2315553255.0,29.0,280.0589777195282,332.1625163826999,4.0
1690291272.0,2315553255.0,38.0,302.70642201834863,331.32372214941023,5.0
1697944783.0,2522455688.0,8.0,165.44066791195476,83.85424449717286,1.0
1697944783.0,2522455688.0,8.0,162.95924626413571,113.6313042710016,2.0
1697944783.0,2522455688.0,8.0,156.75569214458804,142.9947937701939,3.0
1697944783.0,2522455688.0,8.0,158.8235435177706,170.70400217084006,4.0
1697944783.0,2522455688.0,8.0,161.71853544022616,200.0674916700323,5.0
1697944783.0,3027769204.0,5.0,334.0880503144654,157.6072673037867,1.0
1697944783.0,3027769204.0,4.0,326.57442348008385,210.20265514445757,2.0
1697944783.0,3027769204.0,4.0,313.69392033542977,274.605170867728,3.0
1697944783.0,3027769204.0,4.0,312.62054507337524,335.7875608048349,4.0
1697944783.0,3027769204.0,4.0,308.32704402515725,393.7498249557783,5.0
1697944783.0,3027769204.0,11.0,324.5706737120211,158.2668428005284,1.0
1697944783.0,3027769204.0,11.0,310.3672391017173,215.0805812417437,2.0
1697944783.0,3027769204.0,11.0,302.25099075297226,271.89431968295906,3.0
1697944783.0,3027769204.0,11.0,301.57463672391015,328.0317040951123,4.0
1697944783.0,3027769204.0,12.0,296.1638044914135,388.90356671070015,5.0
1697944783.0,4134705907.0,8.0,271.40022935779814,248.954128440367,1.0
1697944783.0,4134705907.0,13.0,287.5050786369593,252.30930537352555,2.0
1697944783.0,4134705907.0,18.0,270.05815858453474,250.2961992136304,3.0
1697944783.0,4134705907.0,24.0,251.9402031454784,247.61205766710356,4.0
1697944783.0,4134705907.0,28.0,253.95330930537352,247.61205766710356,5.0
1697944783.0,4134705907.0,8.0,230.4289849943375,250.0856154445074,1.0
1697944783.0,4134705907.0,13.0,247.82422848244624,247.99818622593435,2.0
1697944783.0,4134705907.0,18.0,233.90803369195925,252.17304466308045,3.0
1697944783.0,4134705907.0,23.0,217.55650481313705,242.43170830973955,4.0
1697944783.0,4134705907.0,28.0,214.0774561155153,245.56285213759912,5.0
1698156042.0,3800217841.0,8.0,209.89761074921972,56.73891861530526,1.0
1698156042.0,3800217841.0,8.0,206.822976720676,96.76402138617784,2.0
1698156042.0,3800217841.0,8.0,197.71039433682665,135.9877455601383,3.0
1698156042.0,3800217841.0,8.0,196.3362106673678,177.19606051881365,4.0
1698156042.0,3800217841.0,8.0,199.32769597954103,214.09104603561676,5.0
1698156042.0,1349877419.0,13.0,208.3682008368201,48.03347280334728,1.0
1698156042.0,1349877419.0,14.0,198.326359832636,86.86192468619248,2.0
1698156042.0,1349877419.0,14.0,190.29288702928872,126.35983263598328,3.0
1698156042.0,1349877419.0,14.0,184.93723849372387,169.8744769874477,4.0
1698156042.0,1349877419.0,15.0,178.9121338912134,213.38912133891213,5.0
1698156042.0,1349877419.0,4.0,207.69874476987448,46.69456066945607,1.0
1698156042.0,1349877419.0,4.0,198.326359832636,86.19246861924687,2.0
1698156042.0,1349877419.0,4.0,192.30125523012555,127.69874476987448,3.0
1698156042.0,1349877419.0,3.0,184.26778242677824,167.86610878661088,4.0
1698156042.0,1349877419.0,2.0,183.59832635983264,210.7112970711297,5.0
1698156042.0,609230922.0,4.0,176.41586867305062,188.6730506155951,2.0
1698156042.0,609230922.0,10.0,175.10259917920658,183.4199726402189,3.0
1698156042.0,609230922.0,16.0,172.9138166894665,173.78932968536253,4.0
1698156042.0,609230922.0,22.0,168.97400820793436,176.85362517099864,5.0
1698156042.0,609230922.0,5.0,145.18950437317787,183.32361516034987,2.0
1698156042.0,609230922.0,10.0,141.92419825072886,181.45772594752188,3.0
1698156042.0,609230922.0,16.0,144.25655976676387,173.06122448979593,4.0
1698156042.0,609230922.0,22.0,142.85714285714286,174.46064139941691,5.0
1703116521.0,3232043710.0,11.0,230.5470240122616,123.06220197547684,1.0
1703116521.0,3232043710.0,11.0,224.26909485694824,176.4602669448229,2.0
1703116521.0,3232043710.0,11.0,216.94484417574927,224.9314117847412,3.0
1703116521.0,3232043710.0,11.0,228.45438096049048,272.0158804495913,4.0
1703116521.0,3232043710.0,11.0,238.91759621934605,309.6834553814714,5.0
1703116521.0,1853662286.0,15.0,381.7594254937163,195.0089766606822,1.0
1703116521.0,1853662286.0,15.0,359.92818671454216,284.6319569120287,2.0
1703116521.0,1853662286.0,15.0,351.88509874326746,369.6588868940754,3.0
1703116521.0,1853662286.0,15.0,355.3321364452423,447.7917414721723,4.0
1703116521.0,1853662286.0,17.0,376.0143626570916,528.2226211849191,5.0
1703116521.0,1853662286.0,7.0,377.1633752244165,189.26391382405745,1.0
1703116521.0,1853662286.0,7.0,359.92818671454216,283.4829443447037,2.0
1703116521.0,1853662286.0,7.0,350.73608617594255,370.8078994614003,3.0
1703116521.0,1853662286.0,6.0,359.92818671454216,452.38779174147214,4.0
1703116521.0,1853662286.0,5.0,376.0143626570916,528.2226211849191,5.0
1703116521.0,1047397953.0,13.0,176.0169594974841,191.01694785942465,1.0
1703116521.0,1047397953.0,22.0,172.4576374635858,184.6610156560348,2.0
1703116521.0,556945097.0,5.0,181.26346723324343,175.48536115508233,3.0
1703116521.0,556945097.0,13.0,183.80584011459936,166.24036885924258,4.0
1703116521.0,556945097.0,19.0,183.3435904998074,164.62249520747062,5.0
1703116521.0,1047397953.0,13.0,144.51559352970793,190.77542799597177,1.0
1703116521.0,1047397953.0,21.0,145.80461669184288,187.23061430010068,2.0
1703116521.0,556945097.0,5.0,151.5644118202417,176.68028427999906,3.0
1703116521.0,556945097.0,13.0,152.21214595921452,166.96427219540692,4.0
1703116521.0,556945097.0,20.0,151.2405447507553,170.52680995975737,5.0
1703545013.0,1702905229.0,8.0,241.99707424557823,147.56209629301244,1.0
1703545013.0,1702905229.0,7.0,225.6024120352284,203.99756813248592,2.0
1703545013.0,1702905229.0,7.0,208.5771858937113,250.6592990388662,3.0
1703545013.0,1702905229.0,7.0,209.7631515068118,298.88830923105525,4.0
1703545013.0,1702905229.0,7.0,225.31590144245445,342.6899314987836,5.0
1703545013.0,2244266415.0,5.0,240.94646952817823,122.9325698312582,1.0
1703545013.0,2244266415.0,3.0,230.2099033420708,179.97057769495413,2.0
1703545013.0,2244266415.0,3.0,207.3947001965924,227.614090145806,3.0
1703545013.0,2244266415.0,3.0,198.0002047837484,290.6914164891874,4.0
1703545013.0,2244266415.0,4.0,206.7236648099607,332.9666458469856,5.0
1703545013.0,2244266415.0,11.0,234.78922934076135,138.81522748375116,1.0
1703545013.0,2244266415.0,10.0,217.67502321262768,186.8300835654596,2.0
1703545013.0,2244266415.0,9.0,202.93779015784588,234.84493964716805,3.0
1703545013.0,2244266415.0,10.0,199.13463324048283,285.2367688022284,4.0
1703545013.0,2244266415.0,11.0,203.88857938718664,327.07149489322194,5.0
1703545013.0,4051168162.0,3.0,270.5928571428572,256.9142857142857,1.0
1703545013.0,4051168162.0,8.0,274.25,249.6,2.0
1703545013.0,4051168162.0,13.0,276.0785714285714,243.2,3.0
1703545013.0,4051168162.0,18.0,270.5928571428572,263.3142857142857,4.0
1703545013.0,4051168162.0,23.0,255.9642857142857,255.0857142857143,5.0
1703545013.0,4051168162.0,3.0,224.0588497150997,256.24501424501426,1.0
1703545013.0,4051168162.0,9.0,233.5403311965812,247.49287749287748,2.0
1703545013.0,4051168162.0,13.0,245.20984686609685,240.9287749287749,3.0
1703545013.0,4051168162.0,18.0,238.6457443019943,261.35042735042737,4.0
1703545013.0,4051168162.0,22.0,228.4349180911681,252.5982905982906,5.0
1706437011.0,191908310.0,8.0,317.82665557121805,170.1899106421648,1.0
1706437011.0,191908310.0,8.0,290.3514489095315,218.99120304927305,2.0
1706437011.0,191908310.0,8.0,263.88295133279485,264.4839332592892,3.0
1706437011.0,191908310.0,8.0,244.85871869951532,318.2480689620355,4.0
1706437011.0,191908310.0,8.0,241.55015650242328,368.7036424676898,5.0
1706437011.0,1814640980.0,11.0,326.6743849493488,160.0463096960926,1.0
1706437011.0,1814640980.0,11.0,299.25904486251807,204.50361794500725,2.0
1706437011.0,1814640980.0,11.0,260.72937771345875,251.92474674384948,3.0
1706437011.0,1814640980.0,11.0,239.24167872648337,303.7916063675832,4.0
1706437011.0,1814640980.0,12.0,225.90448625180895,357.88133140376266,5.0
1706437011.0,1814640980.0,6.0,298.19286657859976,202.90620871862612,1.0
1706437011.0,1814640980.0,5.0,267.7569352708058,253.6327608982827,2.0
1706437011.0,1814640980.0,5.0,247.4663143989432,305.7120211360634,3.0
1706437011.0,1814640980.0,5.0,233.93923381770145,360.49669749009246,4.0
1706437011.0,1814640980.0,4.0,240.02642007926025,412.5759577278732,5.0
1706437011.0,4270951758.0,23.0,282.7989417989418,277.7923555996473,1.0
1706437011.0,4270951758.0,29.0,279.7889476778366,261.538387345679,2.0
1706437011.0,4270951758.0,33.0,273.76895943562613,256.1203979276896,3.0
1706437011.0,4270951758.0,39.0,274.3709582598472,259.1303920487948,4.0
1706437011.0,4270951758.0,43.0,277.98295120517344,240.4684284979424,5.0
1706437011.0,4270951758.0,23.0,234.763197586727,276.85067873303166,1.0
1706437011.0,4270951758.0,29.0,237.07993966817497,263.7224736048265,2.0
1706437011.0,4270951758.0,33.0,239.39668174962293,258.316742081448,3.0
1706437011.0,4270951758.0,38.0,240.1689291101056,268.3559577677225,4.0
1706437011.0,4270951758.0,43.0,242.48567119155356,248.27752639517345,5.0
1709574182.0,4215897440.0,9.0,194.3705112429709,76.76689369638726,1.0
1709574182.0,4215897440.0,9.0,185.0834720296219,110.81937081200029,2.0
1709574182.0,4215897440.0,9.0,177.76641083122573,145.4346987890284,3.0
1709574182.0,4215897440.0,9.0,175.5150089958946,180.33145219676408,4.0
1709574182.0,4215897440.0,9.0,179.73639045650776,208.47399526751863,5.0
1709574182.0,3699828204.0,11.0,234.49663981699416,80.9251643357212,1.0
1709574182.0,3699828204.0,12.0,221.80519206264543,121.6626269978146,2.0
1709574182.0,3699828204.0,12.0,209.30711777113368,161.5229782164487,3.0
1709574182.0,3699828204.0,12.0,202.98470623771297,201.1434238258852,4.0
1709574182.0,3699828204.0,13.0,198.7697652154325,242.4498458442338,5.0
1709574182.0,3699828204.0,5.0,235.2876463680746,87.19783002770704,1.0
1709574182.0,3699828204.0,5.0,221.87333388906407,121.60843454001456,2.0
1709574182.0,3699828204.0,5.0,211.22656973788747,167.95133805350594,3.0
1709574182.0,3699828204.0,5.0,202.04018282300416,204.37761066795056,4.0
1709574182.0,3699828204.0,5.0,199.71667301548413,250.6099754691255,5.0
1709574182.0,2725786394.0,3.0,356.9742489270386,340.60085836909866,1.0
1709574182.0,2725786394.0,6.0,362.4678111587983,347.0100143061516,2.0
1709574182.0,2725786394.0,10.0,362.4678111587983,352.5035765379113,3.0
1709574182.0,2725786394.0,15.0,365.21459227467807,347.92560801144487,4.0
1709574182.0,2725786394.0,20.0,372.5393419170243,331.4449213161659,5.0
1709574182.0,2725786394.0,2.0,305.393165242636,341.4503467018151,1.0
1709574182.0,2725786394.0,5.0,305.393165242636,347.11802041782715,2.0
1709574182.0,2725786394.0,9.0,310.251171284932,352.78569413383923,3.0
1709574182.0,2725786394.0,15.0,313.2442296072508,347.7209624008686,4.0
1709574182.0,2725786394.0,20.0,322.053413897281,330.62078113198646,5.0
1713964051.0,40498574.0,8.0,181.35541984546165,77.27699530516432,1.0
1713964051.0,40498574.0,8.0,176.34759511932708,112.33176838810644,2.0
1713964051.0,40498574.0,8.0,176.84837759194053,153.8967136150235,3.0
1713964051.0,40498574.0,8.0,178.35072500978092,180.4381846635368,4.0
1713964051.0,40498574.0,8.0,185.36167962636927,210.98591549295776,5.0
1713964051.0,3624267794.0,11.0,216.00442477876103,87.22123893805309,1.0
1713964051.0,3624267794.0,11.0,210.39167862266856,129.74461979913917,2.0
1713964051.0,3624267794.0,11.0,207.0860832137733,173.2682926829268,3.0
1713964051.0,3624267794.0,11.0,205.43328550932569,210.7317073170732,4.0
1713964051.0,3624267794.0,12.0,209.84074605451937,253.1535150645624,5.0
1713964051.0,3624267794.0,4.0,217.74150664697197,83.94682422451994,1.0
1713964051.0,3624267794.0,4.0,212.63663220088628,130.4579025110783,2.0
1713964051.0,3624267794.0,3.0,205.8301329394387,173.56573116691283,3.0
1713964051.0,3624267794.0,3.0,203.3270622286541,211.72793053545584,4.0
1713964051.0,3624267794.0,3.0,212.77424023154848,255.0738060781476,5.0
1713964051.0,2840430680.0,2.0,221.7056603773585,201.7811320754717,1.0
1713964051.0,2840430680.0,7.0,223.8792452830189,203.9547169811321,2.0
1713964051.0,2840430680.0,12.0,217.35849056603772,198.15849056603776,3.0
1713964051.0,2840430680.0,16.0,212.2867924528302,198.15849056603776,4.0
1713964051.0,2840430680.0,21.0,214.46037735849055,195.98490566037736,5.0
1713964051.0,2840430680.0,1.0,178.38090974212034,203.91977077363896,1.0
1713964051.0,2840430680.0,6.0,179.1144340974212,206.12034383954156,2.0
1713964051.0,2840430680.0,11.0,177.28062320916905,198.41833810888247,3.0
1713964051.0,2840430680.0,17.0,176.91386103151862,196.5845272206304,4.0
1713964051.0,2840430680.0,21.0,171.7791905444126,199.15186246418335,5.0
1716586508.0,3747381559.0,9.0,185.74002574002571,89.78120978120978,1.0
1716586508.0,3747381559.0,9.0,175.44401544401543,122.31660231660231,2.0
1716586508.0,3747381559.0,9.0,166.38352638352637,156.9111969111969,3.0
1716586508.0,3747381559.0,9.0,162.26512226512227,193.976833976834,4.0
1716586508.0,3747381559.0,9.0,164.32432432432432,217.03989703989703,5.0
1716586508.0,3503063652.0,11.0,222.4964412811388,92.24199288256229,1.0
1716586508.0,3503063652.0,12.0,210.88078291814944,134.60498220640568,2.0
1716586508.0,3503063652.0,12.0,199.94839857651243,174.91814946619218,3.0
1716586508.0,3503063652.0,12.0,187.6494661921708,216.59786476868325,4.0
1716586508.0,3503063652.0,12.0,181.5,250.0782918149466,5.0
1716586508.0,3503063652.0,5.0,221.23691860465115,93.2093023255814,1.0
1716586508.0,3503063652.0,5.0,210.63226744186045,132.8372093023256,2.0
1716586508.0,3503063652.0,5.0,198.07083333333333,178.13333333333333,3.0
1716586508.0,3503063652.0,5.0,184.8663028649386,217.14597544338332,4.0
1716586508.0,3503063652.0,5.0,181.19918144611185,254.8649386084584,5.0
1716586508.0,3464148753.0,3.0,205.54307762803523,188.1258549931601,1.0
1716586508.0,3464148753.0,7.0,207.5129818688013,191.0807113543092,2.0
1716586508.0,3464148753.0,12.0,205.54307762803523,190.09575923392612,3.0
1716586508.0,3464148753.0,17.0,205.54307762803523,185.66347469220247,4.0
1716586508.0,3464148753.0,21.0,206.5280226304332,189.11080847034376,5.0
1716586508.0,3464148753.0,3.0,171.32013600498337,190.97089519310632,1.0
1716586508.0,3464148753.0,7.0,173.61648151993356,190.46059618978404,2.0
1716586508.0,3464148753.0,12.0,174.1267805232558,189.69514768480065,3.0
1716586508.0,3464148753.0,17.0,175.14737852990032,183.06126064161128,4.0
1716586508.0,3464148753.0,21.0,176.42312603820596,183.06126064161128,5.0
1718295027.0,3383684792.0,8.0,339.35649935649934,181.2097812097812,1.0
1718295027.0,3383684792.0,8.0,333.4259974259974,247.76319176319177,2.0
1718295027.0,3383684792.0,8.0,326.1776061776061,307.7271557271557,3.0
1718295027.0,3383684792.0,8.0,326.1776061776061,369.009009009009,4.0
1718295027.0,3383684792.0,8.0,338.03861003861005,419.0888030888031,5.0
1718295027.0,1224164592.0,5.0,335.7869101978691,158.19786910197868,1.0
